timestamp,proton count,Integrated Protons,Position,BeamFraction,Distance,ECON proton count,ECON Total proton count
2021-12-15 17:50:22,1018000000000,52662800000000,275.0,0.0005137692537660022,30.0,523017100.33379024,11127196749.946693
2021-12-15 17:51:22,983100000000,53645900000000,275.0,0.0005137692537660022,30.0,505086553.37735677,11632283303.32405
2021-12-15 17:52:22,1038000000000,54683900000000,275.0,0.0005137692537660022,30.0,533292485.4091103,12165575788.733162
2021-12-15 17:53:22,1020000000000,55703900000000,275.0,0.0005137692537660022,30.0,524044638.84132224,12689620427.574484
2021-12-15 17:54:22,984400000000,56688300000000,275.0,0.0005137692537660022,30.0,505754453.40725255,13195374880.981737
2021-12-15 17:55:22,1024000000000,57712300000000,275.0,0.0005137692537660022,30.0,526099715.85638624,13721474596.838123
2021-12-15 17:56:22,1021000000000,58733300000000,275.0,0.0005137692537660022,30.0,524558408.09508824,14246033004.933212
2021-12-15 17:57:22,1004000000000,59737300000000,275.0,0.0005137692537660022,30.0,515824330.78106624,14761857335.71428
2021-12-15 17:58:22,986900000000,60724200000000,255.0,2.034674380713689e-07,50.0,200802.01463263397,14762058137.728912
2021-12-15 17:59:22,1023000000000,61747200000000,255.0,2.034674380713689e-07,50.0,208147.1891470104,14762266284.91806
2021-12-15 18:00:22,988800000000,62736000000000,255.0,2.034674380713689e-07,50.0,201188.60276496958,14762467473.520824
2021-12-15 18:01:22,1010000000000,63746000000000,255.0,2.034674380713689e-07,50.0,205502.1124520826,14762672975.633276
2021-12-15 18:02:22,1006000000000,64752000000000,255.0,2.034674380713689e-07,50.0,204688.24269979712,14762877663.875977
2021-12-15 18:03:22,1040000000000,65792000000000,255.0,2.034674380713689e-07,50.0,211606.13559422366,14763089270.01157
2021-12-15 18:04:22,995700000000,66787700000000,255.0,2.034674380713689e-07,50.0,202592.52808766204,14763291862.539658
2021-12-15 18:05:22,1020000000000,67807700000000,255.0,2.034674380713689e-07,50.0,207536.7868327963,14763499399.32649
2021-12-15 18:06:22,1035000000000,68842700000000,255.0,2.034674380713689e-07,50.0,210588.79840386682,14763709988.124895
2021-12-15 18:07:22,991900000000,69834600000000,255.0,2.034674380713689e-07,50.0,201819.3518229908,14763911807.476719
2021-12-15 18:08:22,1028000000000,70862600000000,255.0,2.034674380713689e-07,50.0,209164.52633736725,14764120972.003056
2021-12-15 18:09:22,1022000000000,71884600000000,255.0,2.034674380713689e-07,50.0,207943.72170893903,14764328915.724764
2021-12-15 18:10:22,1000000000000,72884600000000,265.0,1.6704169323625756e-05,40.0,16704169.323625756,14781033085.04839
2021-12-15 18:11:22,982500000000,73867100000000,265.0,1.6704169323625756e-05,40.0,16411846.360462306,14797444931.408852
2021-12-15 18:12:22,1008000000000,74875100000000,265.0,1.6704169323625756e-05,40.0,16837802.678214762,14814282734.087067
2021-12-15 18:13:22,1012000000000,75887100000000,265.0,1.6704169323625756e-05,40.0,16904619.355509266,14831187353.442575
2021-12-15 18:14:22,999500000000,76886600000000,265.0,1.6704169323625756e-05,40.0,16695817.238963943,14847883170.68154
2021-12-15 18:15:22,1045000000000,77931600000000,270.0,0.00010472471431875478,35.0,109437326.46309873,14957320497.144638
2021-12-15 18:16:22,1020000000000,78951600000000,270.0,0.00010472471431875478,35.0,106819208.60512987,15064139705.749767
2021-12-15 18:17:22,988200000000,79939800000000,270.0,0.00010472471431875478,35.0,103488962.68979347,15167628668.43956
2021-12-15 18:18:22,1012000000000,80951800000000,270.0,0.00010472471431875478,35.0,105981410.89057983,15273610079.33014
2021-12-15 18:19:22,1018000000000,81969800000000,270.0,0.00010472471431875478,35.0,106609759.17649236,15380219838.506632
2021-12-15 18:20:22,1021000000000,82990800000000,270.0,0.00010472471431875478,35.0,106923933.31944862,15487143771.82608
2021-12-15 18:21:22,1002000000000,83992800000000,270.0,0.00010472471431875478,35.0,104934163.74739228,15592077935.573473
2021-12-15 18:22:22,1037000000000,85029800000000,270.0,0.00010472471431875478,35.0,108599528.7485487,15700677464.322021
2021-12-15 18:23:22,985700000000,86015500000000,270.0,0.00010472471431875478,35.0,103227150.90399659,15803904615.226019
2021-12-15 18:24:22,1020000000000,87035500000000,270.0,0.00010472471431875478,35.0,106819208.60512987,15910723823.831148
2021-12-15 18:25:22,1049000000000,88084500000000,270.0,0.00010472471431875478,35.0,109856225.32037376,16020580049.151522
2021-12-15 18:26:22,1021000000000,89105500000000,270.0,0.00010472471431875478,35.0,106923933.31944862,16127503982.47097
2021-12-15 18:27:22,1011000000000,90116500000000,270.0,0.00010472471431875478,35.0,105876686.17626108,16233380668.647232
2021-12-15 18:28:22,988200000000,91104700000000,275.0,0.0005137692537660022,30.0,507706776.57156336,16741087445.218796
2021-12-15 18:29:22,1009000000000,92113700000000,275.0,0.0005137692537660022,30.0,518393177.04989624,17259480622.268692
2021-12-15 18:30:22,1018000000000,93131700000000,275.0,0.0005137692537660022,30.0,523017100.33379024,17782497722.60248
2021-12-15 18:31:22,1026000000000,94157700000000,275.0,0.0005137692537660022,30.0,527127254.36391824,18309624976.9664
2021-12-15 18:32:22,1037000000000,95194700000000,275.0,0.0005137692537660022,30.0,532778716.1553443,18842403693.121746
2021-12-15 18:33:22,1027000000000,96221700000000,275.0,0.0005137692537660022,30.0,527641023.61768425,19370044716.73943
2021-12-15 18:34:22,993800000000,97215500000000,275.0,0.0005137692537660022,30.0,510583884.392653,19880628601.132084
2021-12-15 18:35:22,981900000000,98197400000000,275.0,0.0005137692537660022,30.0,504470030.2728376,20385098631.404922
2021-12-15 18:36:22,1024000000000,99221400000000,275.0,0.0005137692537660022,30.0,526099715.85638624,20911198347.26131
2021-12-15 18:37:22,1015000000000,100236400000000,275.0,0.0005137692537660022,30.0,521475792.57249224,21432674139.8338
2021-12-15 18:38:22,994500000000,101230900000000,275.0,0.0005137692537660022,30.0,510943522.8702892,21943617662.70409
2021-12-15 18:39:22,1026000000000,102256900000000,275.0,0.0005137692537660022,30.0,527127254.36391824,22470744917.06801
2021-12-15 18:40:22,1028000000000,103284900000000,275.0,0.0005137692537660022,30.0,528154792.87145025,22998899709.939457
2021-12-15 18:41:22,1027000000000,104311900000000,275.0,0.0005137692537660022,30.0,527641023.61768425,23526540733.55714
2021-12-15 18:42:22,1024000000000,105335900000000,275.0,0.0005137692537660022,30.0,526099715.85638624,24052640449.41353
2021-12-15 18:43:22,1033000000000,106368900000000,275.0,0.0005137692537660022,30.0,530723639.1402803,24583364088.55381
2021-12-15 18:44:22,995700000000,107364600000000,275.0,0.0005137692537660022,30.0,511560045.9748084,25094924134.528618
2021-12-15 18:45:22,1016000000000,108380600000000,275.0,0.0005137692537660022,30.0,521989561.82625824,25616913696.354877
2021-12-15 18:46:22,1014000000000,109394600000000,275.0,0.0005137692537660022,30.0,520962023.31872624,26137875719.673603
2021-12-15 18:47:22,1016000000000,110410600000000,275.0,0.0005137692537660022,30.0,521989561.82625824,26659865281.499863
2021-12-15 18:48:22,1011000000000,111421600000000,275.0,0.0005137692537660022,30.0,519420715.55742824,27179285997.05729
2021-12-15 18:49:22,991900000000,112413500000000,275.0,0.0005137692537660022,30.0,509607722.8104976,27688893719.867786
2021-12-15 18:50:22,991300000000,113404800000000,275.0,0.0005137692537660022,30.0,509299461.258238,28198193181.126026
2021-12-15 18:51:22,1001000000000,114405800000000,275.0,0.0005137692537660022,30.0,514283023.01976824,28712476204.145794
2021-12-15 18:52:22,1021000000000,115426800000000,275.0,0.0005137692537660022,30.0,524558408.09508824,29237034612.240883
2021-12-15 18:53:22,988200000000,116415000000000,275.0,0.0005137692537660022,30.0,507706776.57156336,29744741388.812447
2021-12-15 18:54:22,999500000000,117414500000000,275.0,0.0005137692537660022,30.0,513512369.1391192,30258253757.951565
2021-12-15 18:55:22,1004000000000,118418500000000,275.0,0.0005137692537660022,30.0,515824330.78106624,30774078088.73263
2021-12-16 11:03:46,1006000000000,119424500000000,275.0,0.0005137692537660022,30.0,516851869.28859824,31290929958.02123
2021-12-16 11:04:47,1030000000000,120454500000000,275.0,0.0005137692537660022,30.0,529182331.3789823,31820112289.40021
2021-12-16 11:05:48,1006000000000,121460500000000,275.0,0.0005137692537660022,30.0,516851869.28859824,32336964158.68881
2021-12-16 11:06:49,1004000000000,122464500000000,275.0,0.0005137692537660022,30.0,515824330.78106624,32852788489.469875
2021-12-16 11:07:49,1008000000000,123472500000000,275.0,0.0005137692537660022,30.0,517879407.79613024,33370667897.266006
2021-12-16 11:08:50,990100000000,124462600000000,275.0,0.0005137692537660022,30.0,508682938.15371877,33879350835.419724
2021-12-16 11:09:51,1007000000000,125469600000000,275.0,0.0005137692537660022,30.0,517365638.54236424,34396716473.96209
2021-12-16 11:10:52,998200000000,126467800000000,275.0,0.0005137692537660022,30.0,512844469.1092234,34909560943.07131
2021-12-16 11:11:53,1011000000000,127478800000000,275.0,0.0005137692537660022,30.0,519420715.55742824,35428981658.62874
2021-12-16 11:12:54,997600000000,128476400000000,275.0,0.0005137692537660022,30.0,512536207.5569638,35941517866.1857
2021-12-16 11:13:55,1011000000000,129487400000000,275.0,0.0005137692537660022,30.0,519420715.55742824,36460938581.743126
2021-12-16 11:14:56,993800000000,130481200000000,275.0,0.0005137692537660022,30.0,510583884.392653,36971522466.13578
2021-12-16 11:15:57,1014000000000,131495200000000,275.0,0.0005137692537660022,30.0,520962023.31872624,37492484489.454506
2021-12-16 11:16:58,1008000000000,132503200000000,275.0,0.0005137692537660022,30.0,517879407.79613024,38010363897.25063
2021-12-16 11:17:59,1010000000000,133513200000000,275.0,0.0005137692537660022,30.0,518906946.30366224,38529270843.5543
2021-12-16 11:19:00,1012000000000,134525200000000,275.0,0.0005137692537660022,30.0,519934484.81119424,39049205328.36549
2021-12-16 11:20:01,1019000000000,135544200000000,275.0,0.0005137692537660022,30.0,523530869.58755624,39572736197.95305
2021-12-16 11:21:02,1028000000000,136572200000000,275.0,0.0005137692537660022,30.0,528154792.87145025,40100890990.8245
2021-12-16 11:22:03,1035000000000,137607200000000,275.0,0.0005137692537660022,30.0,531751177.6478123,40632642168.47231
2021-12-16 11:23:04,1021000000000,138628200000000,275.0,0.0005137692537660022,30.0,524558408.09508824,41157200576.5674
2021-12-16 11:24:05,1019000000000,139647200000000,275.0,0.0005137692537660022,30.0,523530869.58755624,41680731446.15495
2021-12-16 11:25:06,1016000000000,140663200000000,275.0,0.0005137692537660022,30.0,521989561.82625824,42202721007.98121
2021-12-16 11:26:06,1048000000000,141711200000000,275.0,0.0005137692537660022,30.0,538430177.9467703,42741151185.92798
2021-12-16 11:27:07,997000000000,142708200000000,275.0,0.0005137692537660022,30.0,512227946.0047042,43253379131.932686
2021-12-16 11:28:08,1027000000000,143735200000000,275.0,0.0005137692537660022,30.0,527641023.61768425,43781020155.55037
2021-12-16 11:29:09,1002000000000,144737200000000,275.0,0.0005137692537660022,30.0,514796792.27353424,44295816947.823906
2021-12-16 11:30:10,988200000000,145725400000000,280.0,0.001972719240781785,25.0,1949441153.74056,46245258101.56447
2021-12-16 11:31:11,1034000000000,146759400000000,280.0,0.001972719240781785,25.0,2039791694.9683657,48285049796.53284
2021-12-16 11:32:12,998900000000,147758300000000,280.0,0.001972719240781785,25.0,1970549249.616925,50255599046.149765
2021-12-16 11:33:13,1035000000000,148793300000000,280.0,0.001972719240781785,25.0,2041764414.2091475,52297363460.35891
2021-12-16 11:34:14,1012000000000,149805300000000,280.0,0.001972719240781785,25.0,1996391871.6711664,54293755332.030075
2021-12-16 11:35:15,1023000000000,150828300000000,280.0,0.001972719240781785,25.0,2018091783.319766,56311847115.34984
2021-12-16 11:36:16,1010000000000,151838300000000,280.0,0.001972719240781785,25.0,1992446433.1896029,58304293548.539444
2021-12-16 11:37:17,1020000000000,152858300000000,280.0,0.001972719240781785,25.0,2012173625.5974207,60316467174.13686
2021-12-16 11:38:18,1021000000000,153879300000000,280.0,0.001972719240781785,25.0,2014146344.8382025,62330613518.97507
2021-12-16 11:39:19,995700000000,154875000000000,280.0,0.001972719240781785,25.0,1964236548.0464234,64294850067.02149
2021-12-16 11:40:20,1040000000000,155915000000000,280.0,0.001972719240781785,25.0,2051628010.4130564,66346478077.43455
2021-12-16 11:41:21,1007000000000,156922000000000,280.0,0.001972719240781785,25.0,1986528275.4672575,68333006352.9018
2021-12-16 11:42:21,1009000000000,157931000000000,280.0,0.001972719240781785,25.0,1990473713.948821,70323480066.85062
2021-12-16 11:43:22,1034000000000,158965000000000,280.0,0.001972719240781785,25.0,2039791694.9683657,72363271761.81898
2021-12-16 11:44:23,1017000000000,159982000000000,280.0,0.001972719240781785,25.0,2006255467.8750753,74369527229.69406
2021-12-16 11:45:24,1038000000000,161020000000000,280.0,0.001972719240781785,25.0,2047682571.9314928,76417209801.62555
2021-12-16 11:46:25,1037000000000,162057000000000,280.0,0.001972719240781785,25.0,2045709852.690711,78462919654.31625
2021-12-16 11:47:26,1014000000000,163071000000000,280.0,0.001972719240781785,25.0,2000337310.15273,80463256964.46898
2021-12-16 11:48:27,1014000000000,164085000000000,280.0,0.001972719240781785,25.0,2000337310.15273,82463594274.6217
2021-12-16 11:49:28,1021000000000,165106000000000,280.0,0.001972719240781785,25.0,2014146344.8382025,84477740619.4599
2021-12-16 11:50:29,1006000000000,166112000000000,280.0,0.001972719240781785,25.0,1984555556.2264757,86462296175.68637
2021-12-16 11:51:30,1010000000000,167122000000000,280.0,0.001972719240781785,25.0,1992446433.1896029,88454742608.87598
2021-12-16 11:52:31,998900000000,168120900000000,280.0,0.001972719240781785,25.0,1970549249.616925,90425291858.4929
2021-12-16 11:53:32,1022000000000,169142900000000,280.0,0.001972719240781785,25.0,2016119064.0789843,92441410922.57188
2021-12-16 11:54:33,1042000000000,170184900000000,280.0,0.001972719240781785,25.0,2055573448.89462,94496984371.4665
2021-12-16 11:55:34,988200000000,171173100000000,280.0,0.001972719240781785,25.0,1949441153.74056,96446425525.20706
2021-12-16 11:56:35,1001000000000,172174100000000,280.0,0.001972719240781785,25.0,1974691960.0225668,98421117485.22963
2021-12-16 11:57:35,1023000000000,173197100000000,280.0,0.001972719240781785,25.0,2018091783.319766,100439209268.5494
2021-12-16 11:58:36,1037000000000,174234100000000,280.0,0.001972719240781785,25.0,2045709852.690711,102484919121.2401
2021-12-16 11:59:37,993800000000,175227900000000,280.0,0.001972719240781785,25.0,1960488381.488938,104445407502.72903
2021-12-16 12:00:38,1020000000000,176247900000000,280.0,0.001972719240781785,25.0,2012173625.5974207,106457581128.32646
2021-12-16 12:01:39,1043000000000,177290900000000,280.0,0.001972719240781785,25.0,2057546168.1354017,108515127296.46187
2021-12-16 12:02:40,1000000000000,178290900000000,280.0,0.001972719240781785,25.0,1972719240.781785,110487846537.24365
2021-12-16 12:03:41,1005000000000,179295900000000,280.0,0.001972719240781785,25.0,1982582836.985694,112470429374.22934
2021-12-16 12:04:42,1008000000000,180303900000000,280.0,0.001972719240781785,25.0,1988500994.7080393,114458930368.93738
2021-12-16 12:05:43,1018000000000,181321900000000,280.0,0.001972719240781785,25.0,2008228187.1158571,116467158556.05324
2021-12-16 12:06:44,994500000000,182316400000000,280.0,0.001972719240781785,25.0,1961869284.9574852,118429027841.01073
2021-12-16 12:07:45,1038000000000,183354400000000,280.0,0.001972719240781785,25.0,2047682571.9314928,120476710412.94221
2021-12-16 12:08:46,1001000000000,184355400000000,280.0,0.001972719240781785,25.0,1974691960.0225668,122451402372.96478
2021-12-16 12:09:47,974300000000,185329700000000,280.0,0.001972719240781785,25.0,1922020356.2936933,124373422729.25847
2021-12-16 12:10:48,1005000000000,186334700000000,280.0,0.001972719240781785,25.0,1982582836.985694,126356005566.24416
2021-12-16 12:11:49,1002000000000,187336700000000,280.0,0.001972719240781785,25.0,1976664679.2633486,128332670245.5075
2021-12-16 12:12:50,1036000000000,188372700000000,280.0,0.001972719240781785,25.0,2043737133.4499292,130376407378.95744
2021-12-16 12:13:51,1005000000000,189377700000000,280.0,0.001972719240781785,25.0,1982582836.985694,132358990215.94313
2021-12-16 12:14:51,1038000000000,190415700000000,280.0,0.001972719240781785,25.0,2047682571.9314928,134406672787.87462
2021-12-16 12:15:52,1000000000000,191415700000000,280.0,0.001972719240781785,25.0,1972719240.781785,136379392028.6564
2021-12-16 12:16:53,1010000000000,192425700000000,280.0,0.001972719240781785,25.0,1992446433.1896029,138371838461.846
2021-12-16 12:17:54,1011000000000,193436700000000,280.0,0.001972719240781785,25.0,1994419152.4303846,140366257614.2764
2021-12-16 12:18:55,1030000000000,194466700000000,280.0,0.001972719240781785,25.0,2031900818.0052385,142398158432.28165
2021-12-16 12:19:56,1016000000000,195482700000000,280.0,0.001972719240781785,25.0,2004282748.6342936,144402441180.91595
2021-12-16 12:20:57,1028000000000,196510700000000,280.0,0.001972719240781785,25.0,2027955379.523675,146430396560.43964
2021-12-16 12:21:58,1016000000000,197526700000000,280.0,0.001972719240781785,25.0,2004282748.6342936,148434679309.07394
2021-12-16 12:22:59,1028000000000,198554700000000,280.0,0.001972719240781785,25.0,2027955379.523675,150462634688.59763
2021-12-16 12:24:00,1025000000000,199579700000000,280.0,0.001972719240781785,25.0,2022037221.8013296,152484671910.39896
2021-12-16 12:25:01,1016000000000,200595700000000,280.0,0.001972719240781785,25.0,2004282748.6342936,154488954659.03326
2021-12-16 12:26:02,1028000000000,201623700000000,280.0,0.001972719240781785,25.0,2027955379.523675,156516910038.55695
2021-12-16 12:27:03,1038000000000,202661700000000,280.0,0.001972719240781785,25.0,2047682571.9314928,158564592610.48843
2021-12-16 12:28:04,1018000000000,203679700000000,280.0,0.001972719240781785,25.0,2008228187.1158571,160572820797.60428
2021-12-16 12:29:05,993200000000,204672900000000,280.0,0.001972719240781785,25.0,1959304749.944469,162532125547.54874
2021-12-16 12:30:05,1010000000000,205682900000000,280.0,0.001972719240781785,25.0,1992446433.1896029,164524571980.73834
2021-12-16 12:31:06,1025000000000,206707900000000,280.0,0.001972719240781785,25.0,2022037221.8013296,166546609202.53967
2021-12-16 12:32:07,1004000000000,207711900000000,280.0,0.001972719240781785,25.0,1980610117.7449121,168527219320.28458
2021-12-16 12:33:08,1028000000000,208739900000000,280.0,0.001972719240781785,25.0,2027955379.523675,170555174699.80826
2021-12-16 12:34:09,1013000000000,209752900000000,280.0,0.001972719240781785,25.0,1998364590.9119482,172553539290.7202
2021-12-16 12:35:10,1013000000000,210765900000000,280.0,0.001972719240781785,25.0,1998364590.9119482,174551903881.63217
2021-12-16 12:36:11,1010000000000,211775900000000,280.0,0.001972719240781785,25.0,1992446433.1896029,176544350314.82178
2021-12-16 12:37:12,1023000000000,212798900000000,280.0,0.001972719240781785,25.0,2018091783.319766,178562442098.14154
2021-12-16 12:38:13,987500000000,213786400000000,280.0,0.001972719240781785,25.0,1948060250.2720127,180510502348.41354
2021-12-16 12:39:14,968100000000,214754500000000,280.0,0.001972719240781785,25.0,1909789497.0008461,182420291845.4144
2021-12-16 12:40:15,1026000000000,215780500000000,280.0,0.001972719240781785,25.0,2024009941.0421114,184444301786.4565
2021-12-16 12:41:16,1002000000000,216782500000000,280.0,0.001972719240781785,25.0,1976664679.2633486,186420966465.71985
2021-12-16 12:42:17,1006000000000,217788500000000,280.0,0.001972719240781785,25.0,1984555556.2264757,188405522021.94632
2021-12-16 12:43:18,988200000000,218776700000000,280.0,0.001972719240781785,25.0,1949441153.74056,190354963175.6869
2021-12-16 12:44:19,1033000000000,219809700000000,280.0,0.001972719240781785,25.0,2037818975.727584,192392782151.41446
2021-12-16 12:45:19,993800000000,220803500000000,280.0,0.001972719240781785,25.0,1960488381.488938,194353270532.9034
2021-12-16 12:46:20,1005000000000,221808500000000,280.0,0.001972719240781785,25.0,1982582836.985694,196335853369.8891
2021-12-16 12:47:21,1005000000000,222813500000000,280.0,0.001972719240781785,25.0,1982582836.985694,198318436206.8748
2021-12-16 12:48:22,1016000000000,223829500000000,280.0,0.001972719240781785,25.0,2004282748.6342936,200322718955.5091
2021-12-16 12:49:23,1017000000000,224846500000000,280.0,0.001972719240781785,25.0,2006255467.8750753,202328974423.38416
2021-12-16 12:50:24,1010000000000,225856500000000,280.0,0.001972719240781785,25.0,1992446433.1896029,204321420856.57376
2021-12-16 12:51:25,1014000000000,226870500000000,280.0,0.001972719240781785,25.0,2000337310.15273,206321758166.7265
2021-12-16 12:52:26,1049000000000,227919500000000,280.0,0.001972719240781785,25.0,2069382483.5800927,208391140650.30658
2021-12-16 12:53:27,1038000000000,228957500000000,280.0,0.001972719240781785,25.0,2047682571.9314928,210438823222.23807
2021-12-16 12:54:28,1002000000000,229959500000000,280.0,0.001972719240781785,25.0,1976664679.2633486,212415487901.5014
2021-12-16 12:55:29,1030000000000,230989500000000,280.0,0.001972719240781785,25.0,2031900818.0052385,214447388719.50665
2021-12-16 12:56:30,1020000000000,232009500000000,280.0,0.001972719240781785,25.0,2012173625.5974207,216459562345.10406
2021-12-16 12:57:31,1035000000000,233044500000000,280.0,0.001972719240781785,25.0,2041764414.2091475,218501326759.3132
2021-12-16 12:58:32,1015000000000,234059500000000,280.0,0.001972719240781785,25.0,2002310029.3935118,220503636788.70673
2021-12-16 12:59:33,1020000000000,235079500000000,280.0,0.001972719240781785,25.0,2012173625.5974207,222515810414.30414
2021-12-16 13:00:33,1011000000000,236090500000000,280.0,0.001972719240781785,25.0,1994419152.4303846,224510229566.73453
2021-12-16 13:01:34,1013000000000,237103500000000,280.0,0.001972719240781785,25.0,1998364590.9119482,226508594157.64648
